director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
,Pierre Perrier,Clotilde Hesme,Céline Sallette,Drama Fantasy Horror Mystery,The Returned,2002,8.3, Pierre Perrier  Clotilde Hesme Céline Sallette Drama Fantasy Horror Mystery
Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,Drama Western,Unforgiven,1992,8.3,Clint Eastwood Clint Eastwood  Morgan Freeman Frances Fisher Drama Western
,Adam Arkin,Brent Sexton,Damian Lewis,Crime Drama Mystery,Life,2002,8.3, Adam Arkin  Brent Sexton Damian Lewis Crime Drama Mystery
Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,Drama Sci-Fi,Metropolis,1927,8.3,Fritz Lang Brigitte Helm  Gustav Fröhlich Rudolf Klein-Rogge Drama Sci-Fi
Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure Animation Comedy Drama Family Fantasy,Inside Out,2015,8.3,Pete Docter Amy Poehler  Mindy Kaling Phyllis Smith Adventure Animation Comedy Drama Family Fantasy
Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,Drama Mystery Thriller,The Secret in Their Eyes,2009,8.2,Juan José Campanella Ricardo Darín  Soledad Villamil Guillermo Francella Drama Mystery Thriller
Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,Adventure Biography Drama,Into the Wild,2007,8.2,Sean Penn Kristen Stewart  William Hurt Hal Holbrook Adventure Biography Drama
John Carpenter,Wilford Brimley,Richard Masur,David Clennon,Horror Mystery Sci-Fi,The Thing,1982,8.2,John Carpenter Wilford Brimley  Richard Masur David Clennon Horror Mystery Sci-Fi
Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,Biography Drama,A Beautiful Mind,2001,8.2,Ron Howard Adam Goldberg  Austin Pendleton Judd Hirsch Biography Drama
Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,Comedy Crime,"Lock, Stock and Two Smoking Barrels",1998,8.2,Guy Ritchie Jason Statham  Jason Flemyng Dexter Fletcher Comedy Crime
Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,Drama Mystery War,Incendies,2010,8.2,Denis Villeneuve Lubna Azabal  Mélissa Désormeaux-Poulin Ahmad Massad Drama Mystery War
Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Biography Crime Documentary History,The Act of Killing,2012,8.2,Joshua Oppenheimer Anwar Congo  Herman Koto Syamsul Arifin Biography Crime Documentary History
Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,Drama History Romance War,Gone with the Wind,1939,8.2,Victor Fleming Hattie McDaniel  George Reeves Thomas Mitchell Drama History Romance War
Amal Al-Agroobi,,,,Documentary Family,The Brain That Sings,2013,8.2,Amal Al-Agroobi     Documentary Family
Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,Drama,Trainspotting,1996,8.2,Danny Boyle Kelly Macdonald  Shirley Henderson Ewen Bremner Drama
Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Drama Film-Noir Mystery Thriller,Rebecca,1940,8.2,Alfred Hitchcock Laurence Olivier  Joan Fontaine George Sanders Drama Film-Noir Mystery Thriller
Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,Comedy Romance,It Happened One Night,1934,8.2,Frank Capra Claudette Colbert  Alan Hale Walter Connolly Comedy Romance
Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,Comedy Crime,The Big Lebowski,1998,8.2,Joel Coen Philip Seymour Hoffman  Jeff Bridges Steve Buscemi Comedy Crime
Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,Biography Comedy Crime Drama,The Wolf of Wall Street,2013,8.2,Martin Scorsese Leonardo DiCaprio  Matthew McConaughey Jon Favreau Biography Comedy Crime Drama
Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography Crime Drama,Casino,1995,8.2,Martin Scorsese Robert De Niro  Don Rickles Kevin Pollak Biography Crime Drama
Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,Adventure Animation Family Fantasy,Howl's Moving Castle,2004,8.2,Hayao Miyazaki Christian Bale  Blythe Danner Jean Simmons Adventure Animation Family Fantasy
Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,Sci-Fi Thriller,Blade Runner,1982,8.2,Ridley Scott Harrison Ford  Sean Young M. Emmet Walsh Sci-Fi Thriller
Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,Drama Fantasy War,Pan's Labyrinth,2006,8.2,Guillermo del Toro Ivana Baquero  Maribel Verdú Sergi López Drama Fantasy War
Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,Drama Sport,Warrior,2011,8.2,Gavin O'Connor Tom Hardy  Frank Grillo Kevin Dunn Drama Sport
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action Adventure Drama Horror Sci-Fi,Godzilla Resurgence,2016,8.2,Hideaki Anno Mark Chinnery  Shin'ya Tsukamoto Atsuko Maeda Action Adventure Drama Horror Sci-Fi
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action Adventure Drama Horror Sci-Fi,Godzilla Resurgence,2016,8.2,Hideaki Anno Mark Chinnery  Shin'ya Tsukamoto Atsuko Maeda Action Adventure Drama Horror Sci-Fi
Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure Animation Family Fantasy,How to Train Your Dragon,2010,8.2,Dean DeBlois Gerard Butler  America Ferrera Craig Ferguson Adventure Animation Family Fantasy
,Romola Garai,Blake Ritson,Rupert Evans,Comedy Drama Romance,Emma,2002,8.2, Romola Garai  Blake Ritson Rupert Evans Comedy Drama Romance
Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,Comedy Drama Family,Growing Up Smith,2015,8.2,Frank Lotito Brighton Sharbino  Jake Busey Tim Guinee Comedy Drama Family
John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,Action Thriller,Die Hard,1988,8.2,John McTiernan Alan Rickman  Bruce Willis Reginald VelJohnson Action Thriller
Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,Documentary,Rise of the Entrepreneur: The Search for a Better Way,2014,8.2,Joe Kenemore Bob Proctor  Jack Canfield Eric Worre Documentary
,Jim Broadbent,Tuppence Middleton,Lily James,Drama History Romance War,War & Peace,2002,8.2, Jim Broadbent  Tuppence Middleton Lily James Drama History Romance War
,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,Björn Hlynur Haraldsson,Crime Drama Thriller,Trapped,2002,8.2, Ólafur Darri Ólafsson  Ingvar Eggert Sigurðsson Björn Hlynur Haraldsson Crime Drama Thriller
Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,Adventure Animation Comedy Family,Finding Nemo,2003,8.2,Andrew Stanton Alexander Gould  Stephen Root Brad Garrett Adventure Animation Comedy Family
Michael Cimino,Robert De Niro,Meryl Streep,John Savage,Drama War,The Deer Hunter,1978,8.2,Michael Cimino Robert De Niro  Meryl Streep John Savage Drama War
Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,Comedy Drama,Mr. Smith Goes to Washington,1939,8.2,Frank Capra Claude Rains  Jean Arthur Thomas Mitchell Comedy Drama
Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action Adventure Sci-Fi,Captain America: Civil War,2016,8.2,Anthony Russo Robert Downey Jr.  Scarlett Johansson Chris Evans Action Adventure Sci-Fi
David Lynch,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,Biography Drama,The Elephant Man,1980,8.2,David Lynch Anthony Hopkins  Anne Bancroft Dexter Fletcher Biography Drama
,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,Action Drama Fantasy Romance,Buffy the Vampire Slayer,2002,8.2, Sarah Michelle Gellar  Alyson Hannigan Emma Caulfield Action Drama Fantasy Romance
,Brendon Small,Ron Lynch,Melissa Bardin Galsky,Animation Comedy Drama,Home Movies,2002,8.2, Brendon Small  Ron Lynch Melissa Bardin Galsky Animation Comedy Drama
David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,Adventure Drama War,The Bridge on the River Kwai,1957,8.2,David Lean William Holden  Sessue Hayakawa Jack Hawkins Adventure Drama War
Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Drama,Cries & Whispers,1972,8.2,Ingmar Bergman Liv Ullmann  Ingrid Thulin Erland Josephson Drama
Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,Crime Drama Romance,On the Waterfront,1954,8.2,Elia Kazan Marlon Brando  Karl Malden Rod Steiger Crime Drama Romance
Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,Drama,Gran Torino,2008,8.2,Clint Eastwood Clint Eastwood  Dreama Walker Ahney Her Drama
James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action Drama Thriller,V for Vendetta,2005,8.2,James McTeigue Natalie Portman  Eddie Marsan Rupert Graves Action Drama Thriller
Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,Comedy Drama Romance,Lage Raho Munna Bhai,2006,8.2,Rajkumar Hirani Vidya Balan  Sanjay Dutt Jimmy Shergill Comedy Drama Romance
Martin Scorsese,Ringo Starr,Levon Helm,Bob Dylan,Documentary Music,The Last Waltz,1978,8.2,Martin Scorsese Ringo Starr  Levon Helm Bob Dylan Documentary Music
John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,Drama Sport,Rocky,1976,8.1,John G. Avildsen Sylvester Stallone  Burgess Meredith Carl Weathers Drama Sport
,Stephen Colbert,Amy Sedaris,Maria Thayer,Comedy,Strangers with Candy,2002,8.1, Stephen Colbert  Amy Sedaris Maria Thayer Comedy
Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,Adventure Drama Sci-Fi,The Martian,2015,8.1,Ridley Scott Matt Damon  Donald Glover Benedict Wong Adventure Drama Sci-Fi
David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,Documentary History,In the Shadow of the Moon,2007,8.1,David Sington John F. Kennedy  Buzz Aldrin Neil Armstrong Documentary History
Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,Adventure Documentary Drama Sport,Touching the Void,2003,8.1,Kevin Macdonald Nicholas Aaron  Brendan Mackey Joe Simpson Adventure Documentary Drama Sport
Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,Adventure Comedy Crime Drama,The Grand Budapest Hotel,2014,8.1,Wes Anderson Bill Murray  Tom Wilkinson F. Murray Abraham Adventure Comedy Crime Drama
Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,Drama Thriller,Amores Perros,2000,8.1,Alejandro G. Iñárritu Adriana Barraza  Jorge Salinas Goya Toledo Drama Thriller
Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,Drama Family,Hachi: A Dog's Tale,2009,8.1,Lasse Hallström Cary-Hiroyuki Tagawa  Sarah Roemer Joan Allen Drama Family
Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,Drama War,Platoon,1986,8.1,Oliver Stone Johnny Depp  Tom Berenger Kevin Dillon Drama War
Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,Crime Drama Mystery Thriller,Prisoners,2013,8.1,Denis Villeneuve Hugh Jackman  Jake Gyllenhaal Dylan Minnette Crime Drama Mystery Thriller
Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,Adventure Drama History War,Barry Lyndon,1975,8.1,Stanley Kubrick Ryan O'Neal  Steven Berkoff Hardy Krüger Adventure Drama History War
Rob Reiner,Robin Wright,Carol Kane,André the Giant,Adventure Family Fantasy Romance,The Princess Bride,1987,8.1,Rob Reiner Robin Wright  Carol Kane André the Giant Adventure Family Fantasy Romance
Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,Biography Drama Thriller War,The Imitation Game,2014,8.1,Morten Tyldum Benedict Cumberbatch  Rory Kinnear Allen Leech Biography Drama Thriller War
Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,Adventure Animation Comedy Family Fantasy,"Monsters, Inc.",2001,8.1,Pete Docter Steve Buscemi  John Ratzenberger James Coburn Adventure Animation Comedy Family Fantasy
Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,Documentary Drama History News,The Square,2013,8.1,Jehane Noujaim Khalid Abdalla  Ahmed Hassan Aida Elkashef Documentary Drama History News
M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,Drama Mystery Thriller,The Sixth Sense,1999,8.1,M. Night Shyamalan Bruce Willis  Haley Joel Osment Olivia Williams Drama Mystery Thriller
,Steven Van Zandt,Trond Fausa,Tommy Karlsen,Comedy Crime Drama,Lilyhammer,2002,8.1, Steven Van Zandt  Trond Fausa Tommy Karlsen Comedy Crime Drama
Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,Crime Thriller,Sin City,2005,8.1,Frank Miller Rosario Dawson  Powers Boothe Jason Douglas Crime Thriller
Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,Drama Sci-Fi Thriller,Donnie Darko,2001,8.1,Richard Kelly Jake Gyllenhaal  Mary McDonnell James Duval Drama Sci-Fi Thriller
James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,Action Sci-Fi,The Terminator,1984,8.1,James Cameron Michael Biehn  Brian Thompson Paul Winfield Action Sci-Fi
Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Drama Mystery Sci-Fi,Solaris,1972,8.1,Andrei Tarkovsky Donatas Banionis  Anatoliy Solonitsyn Natalya Bondarchuk Drama Mystery Sci-Fi
Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,Drama Romance,Nothing But a Man,1964,8.1,Michael Roemer Yaphet Kotto  Gloria Foster Ivan Dixon Drama Romance
Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,Biography Crime Drama History,Spotlight,2015,8.1,Tom McCarthy Billy Crudup  Jamey Sheridan Brian d'Arcy James Biography Crime Drama History
Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,Drama,The Celebration,1998,8.1,Thomas Vinterberg Ulrich Thomsen  Paprika Steen Trine Dyrholm Drama
George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,Biography Crime Drama Western,Butch Cassidy and the Sundance Kid,1969,8.1,George Roy Hill Katharine Ross  Ted Cassidy Kenneth Mars Biography Crime Drama Western
Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,Drama Sport,Million Dollar Baby,2004,8.1,Clint Eastwood Clint Eastwood  Morgan Freeman Mike Colter Drama Sport
,Jason Flemyng,James Nesbitt,Frances O'Connor,Crime Drama Mystery,The Missing,2002,8.1, Jason Flemyng  James Nesbitt Frances O'Connor Crime Drama Mystery
Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,Drama,Archaeology of a Woman,2012,8.1,Sharon Greytak Sally Kirkland  Alex Emanuel Elaine Bromka Drama
Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,Drama History War,Hotel Rwanda,2004,8.1,Terry George Don Cheadle  Sophie Okonedo Hakeem Kae-Kazim Drama History War
Victor Fleming,Margaret Hamilton,Terry,Billie Burke,Adventure Family Fantasy Musical,The Wizard of Oz,1939,8.1,Victor Fleming Margaret Hamilton  Terry Billie Burke Adventure Family Fantasy Musical
Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,Action Adventure Fantasy Sci-Fi,Destiny,2014,8.1,Joseph Kosinski Peter Dinklage  Lauren Cohan Erick Avari Action Adventure Fantasy Sci-Fi
Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,Biography Drama History,Gandhi,1982,8.1,Richard Attenborough Candice Bergen  Amrish Puri John Gielgud Biography Drama History
Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,Thriller Western,High Noon,1952,8.1,Fred Zinnemann Gary Cooper  Lloyd Bridges Lon Chaney Jr. Thriller Western
Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Drama,The Conformist,1970,8.1,Bernardo Bertolucci Jean-Louis Trintignant  Stefania Sandrelli Dominique Sanda Drama
Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas,Biography Drama Romance,The Sea Inside,2004,8.1,Alejandro Amenábar Belén Rueda  Lola Dueñas Tamar Novas Biography Drama Romance
Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,Action Adventure Comedy Romance Sci-Fi,Deadpool,2016,8.1,Tim Miller Ryan Reynolds  Ed Skrein Stefan Kapicic Action Adventure Comedy Romance Sci-Fi
Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,Adventure Drama,Stand by Me,1986,8.1,Rob Reiner Marshall Bell  Frances Lee McCain Casey Siemaszko Adventure Drama
Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,Drama Fantasy,Ordet,1955,8.1,Carl Theodor Dreyer Hanne Aagesen  Sylvia Eckhausen Ejner Federspiel Drama Fantasy
Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,Drama,There Will Be Blood,2007,8.1,Paul Thomas Anderson Jim Meskimen  Paul F. Tompkins Kevin Breznahan Drama
Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,Drama Romance,Cat on a Hot Tin Roof,1958,8.1,Richard Brooks Burl Ives  Judith Anderson Jack Carson Drama Romance
Niels Arden Oplev,Michael Nyqvist,David Dencik,Lena Endre,Action Crime Mystery Thriller,Del 1 - Män som hatar kvinnor,2002,8.1,Niels Arden Oplev Michael Nyqvist  David Dencik Lena Endre Action Crime Mystery Thriller
George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action Adventure Sci-Fi Thriller,Mad Max: Fury Road,2015,8.1,George Miller Tom Hardy  Charlize Theron Zoë Kravitz Action Adventure Sci-Fi Thriller
John Ford,Lee Marvin,Woody Strode,Vera Miles,Drama Western,The Man Who Shot Liberty Valance,1962,8.1,John Ford Lee Marvin  Woody Strode Vera Miles Drama Western
Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,Action,Kill Bill: Vol. 1,2003,8.1,Quentin Tarantino David Carradine  Vivica A. Fox Chiaki Kuriyama Action
Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,Comedy Family,A Christmas Story,1983,8.1,Bob Clark Zack Ward  Darren McGavin Scott Schwartz Comedy Family
Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,Drama Romance,Network,1976,8.1,Sidney Lumet Robert Duvall  Faye Dunaway William Holden Drama Romance
Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,Comedy Fantasy Romance,Groundhog Day,1993,8.1,Harold Ramis Bill Murray  Chris Elliott Willie Garson Comedy Fantasy Romance
Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Action Biography Drama Sport,Rush,2013,8.1,Ron Howard Chris Hemsworth  Olivia Wilde Alexandra Maria Lara Action Biography Drama Sport
Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,Action Animation Sci-Fi,Akira,1988,8.1,Katsuhiro Ôtomo Mitsuo Iwata  Takeshi Kusao Tesshô Genda Action Animation Sci-Fi
Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,Drama,The Help,2011,8.1,Tate Taylor Emma Stone  Bryce Dallas Howard Mike Vogel Drama
James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action Adventure Sci-Fi,Guardians of the Galaxy,2014,8.1,James Gunn Bradley Cooper  Vin Diesel Djimon Hounsou Action Adventure Sci-Fi
Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,Crime Drama Thriller,No Country for Old Men,2007,8.1,Ethan Coen Kelly Macdonald  Stephen Root Barry Corbin Crime Drama Thriller
Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,Drama Romance,Before Sunrise,1995,8.1,Richard Linklater Hanno Pöschl  Hans Weingartner Dominik Castell Drama Romance
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,The Avengers,2012,8.1,Joss Whedon Chris Hemsworth  Robert Downey Jr. Scarlett Johansson Action Adventure Sci-Fi
José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,Action Crime Drama Thriller,Elite Squad,2007,8.1,José Padilha Wagner Moura  Fernanda Machado André Ramiro Action Crime Drama Thriller
Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,Action Mystery Thriller,The Bourne Ultimatum,2007,8.1,Paul Greengrass Matt Damon  Edgar Ramírez Albert Finney Action Mystery Thriller
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,Gore Verbinski Johnny Depp  Orlando Bloom Jack Davenport Action Adventure Fantasy
,Dorian Missick,Daniella Alonso,Ellen Barkin,Crime Drama,Animal Kingdom,2002,8.1, Dorian Missick  Daniella Alonso Ellen Barkin Crime Drama
Je-kyu Kang,Min-sik Choi,Bin Won,Dong-gun Jang,Action Drama War,Tae Guk Gi: The Brotherhood of War,2004,8.1,Je-kyu Kang Min-sik Choi  Bin Won Dong-gun Jang Action Drama War
Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,Adventure Sci-Fi Thriller,Jurassic Park,1993,8.1,Steven Spielberg Wayne Knight  Ariana Richards Bob Peck Adventure Sci-Fi Thriller
Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,Comedy Romance,Annie Hall,1977,8.1,Woody Allen Woody Allen  Carol Kane Shelley Duvall Comedy Romance
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,The Avengers,2012,8.1,Joss Whedon Chris Hemsworth  Robert Downey Jr. Scarlett Johansson Action Adventure Sci-Fi
Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,Biography Drama History,12 Years a Slave,2013,8.1,Steve McQueen Quvenzhané Wallis  Scoot McNairy Taran Killam Biography Drama History
David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,Crime Drama Mystery Thriller,Gone Girl,2014,8.1,David Fincher Patrick Fugit  Sela Ward Emily Ratajkowski Crime Drama Mystery Thriller
